./percula_genotypes/2023_Perc_628_S2789_R1_001,331982,264410,79.65,93.61,1.57,13,36,17,2710,199,4910,675,64,4221,58,121,471,2160,287,220,6095,48,283,245,834,155,20,161,2809,88,1407,1164,125,882,2681,16,2018,1024,2012,1109,8,1511,2611,212,214,173,98,154,554,281,57,1605,97,942,170,1660,27,4,14,4558,148,48,4019,4864,86,26,49,138,3581,295,294,539,967,46,982,287,34,20,106,2271,378,2114,942,137,935,1055,36,1989,10,24,4291,53,435,600,3643,166,80,259,4712,659,148,55,21,18,106,71,671,1921,73,48,1557,34,994,61,189,1347,168,27,9684,255,2746,800,786,251,1132,21,1499,11,128,7206,38,187,41,105,114,469,616,436,140,340,1214,33,321,161,30,8,14,3378,211,2167,215,15,4057,7490,47,20,25,866,845,35,1,56,232,1041,14118,656,1455,22,10326,5756,55,10,114,58,53,381,748,138,151,191,218,14,491,915,238,0,0,87,11,63,7,300,1152,5502,552,2055,91,8902,1556,124,501,53,18,16,1248,666,288,130,34,12,203,4729,28,2194,2952,89,15,3028,150,13,60,27,1240,63,769,1013,75,4010,20,72,628,38,263,21,1133,1099,7,123,733,179,1083,36,1357,964,179,24,161,414,46,1408,545,20,236,192,12,674,68,18,197,1012,116,3238,282,13244,19,97,255,304,877,280,0
./percula_genotypes/2025_Perc_996_S1685_R1_001,315113,255648,81.13,92.86,1.18,22,51,28,5131,229,4943,399,138,4846,87,164,470,2181,327,123,6715,36,286,177,1818,35,24,183,2501,85,1599,1007,88,766,2871,17,3225,1573,2695,1151,25,1369,3463,297,378,149,40,110,1012,393,70,2247,116,553,220,1830,35,22,13,5319,93,43,5229,5636,87,16,38,163,4391,291,577,794,815,90,1658,247,27,14,69,1523,302,1883,604,83,1798,730,41,1723,4,24,5452,60,1288,578,2844,158,82,545,1639,668,146,66,14,25,35,74,765,2049,74,15,1574,44,1400,123,256,1735,213,29,5625,104,1672,652,666,166,743,8,857,13,128,4829,24,160,151,111,168,555,693,498,106,308,776,29,539,177,31,8,20,1343,906,2071,179,14,2748,3309,24,11,23,1651,1186,32,0,22,217,2206,6537,513,1544,17,6781,7937,43,23,94,37,34,504,769,147,163,179,141,6,291,1411,251,0,0,91,15,36,6,623,1332,4664,780,2184,162,6495,1319,133,889,80,20,41,1533,426,226,103,68,7,269,4379,9,3388,6499,112,23,3382,262,21,52,12,2114,94,865,1591,144,4066,41,59,756,141,261,11,1629,1051,20,80,591,158,1277,35,1691,1130,131,17,228,418,56,894,1050,21,322,210,19,784,60,39,212,1583,303,5045,518,6387,36,110,218,407,1139,218,0
./percula_genotypes/2025_Perc_2418_S1780_R1_001,312280,271055,86.80,92.11,1.85,31,62,38,6722,249,5175,737,280,4164,106,214,1561,2671,468,198,6170,44,245,161,2849,34,16,233,2296,96,2729,1086,320,885,3737,27,3447,2391,3545,1356,12,1801,4029,251,506,455,55,103,1613,430,68,3562,73,543,212,2195,19,26,17,4972,164,88,5405,4519,88,23,28,150,3697,384,787,836,1235,51,2590,221,61,19,95,1274,343,2357,877,78,1866,784,44,2139,14,46,4829,36,1944,694,2601,144,103,492,305,732,106,64,12,16,120,83,1096,2942,70,18,1785,38,1816,177,360,1275,297,37,4293,108,1690,538,1016,180,727,9,734,14,110,3828,8,214,152,136,138,543,744,617,121,458,643,46,546,187,19,25,16,947,1350,2215,322,9,2894,2407,18,6,17,2557,1619,27,1,11,277,3547,4674,725,2062,31,5081,6904,42,16,63,63,22,812,868,111,185,183,99,17,450,1948,211,0,0,96,8,33,10,920,1833,6280,1130,3114,197,5361,1679,103,718,82,30,61,1833,509,301,107,68,7,281,3677,20,4821,5604,160,15,3491,164,25,49,4,2448,183,942,1801,179,2970,59,59,878,206,393,5,1248,1261,17,94,656,168,1409,48,1659,1305,185,27,322,425,65,1126,1409,38,393,311,18,1334,210,56,103,2097,226,5664,770,4409,54,87,274,622,1486,174,0
./percula_genotypes/2025_Perc_1486_S1074_R1_001,368551,323228,87.70,88.35,2.39,28,60,31,7583,291,6377,584,189,5935,140,159,886,2749,474,238,8804,37,305,172,2571,99,17,230,2836,128,2827,1769,33,1483,4812,15,3999,2062,3535,1445,20,2227,4086,254,395,263,86,145,1343,464,85,3957,177,712,182,2737,13,29,16,6340,163,88,6420,6679,106,19,33,156,5339,412,651,614,1440,131,2219,219,72,12,152,1924,326,2317,859,115,1743,878,39,2448,34,28,5943,65,1868,693,3329,204,120,585,2307,673,131,48,23,21,96,84,1234,3033,101,18,1924,32,1362,179,350,3536,230,33,6784,86,3756,479,855,197,858,16,747,8,99,4123,18,252,103,154,172,590,704,658,92,423,955,47,504,163,28,24,21,2155,760,2720,341,20,3891,3550,26,5,18,2628,1545,22,0,46,297,3533,5933,711,2670,23,7955,9313,39,13,114,55,34,776,847,117,183,210,130,13,713,1843,206,2,0,74,11,62,12,836,1389,7020,1046,3264,163,8037,2268,101,952,81,24,42,2204,685,394,135,45,8,282,4805,27,4644,6943,124,33,3916,317,17,41,9,2814,140,893,2053,122,3032,44,83,1016,180,404,10,1251,1638,16,149,762,273,1239,34,1894,1327,239,19,284,583,84,1410,1286,11,364,318,19,1034,247,19,234,2105,35,7191,892,8162,43,166,243,409,1543,238,0
./percula_genotypes/2025_Perc_1680_S1985_R1_001,193898,162755,83.94,83.83,5.47,10,37,10,2137,132,3559,198,63,2834,41,76,417,1301,119,111,3870,20,189,109,836,61,16,84,1816,43,1033,881,48,936,2089,11,1565,730,1414,725,5,861,1832,118,179,119,47,71,394,209,33,1204,59,421,95,1023,16,22,12,3052,128,38,2641,2985,49,8,21,83,2404,182,293,329,520,42,712,138,20,7,69,1258,172,1305,469,65,704,596,19,1235,12,26,2998,29,663,371,2118,77,50,153,2650,354,65,34,10,12,28,44,476,1451,63,30,894,18,499,62,115,507,93,15,4981,60,1738,462,438,128,526,14,754,7,53,3881,15,108,27,50,96,242,271,283,57,257,643,22,210,115,18,11,12,1529,282,1336,144,6,2284,3548,17,2,18,627,572,10,3,33,117,1104,6253,334,1086,12,5622,3776,17,7,62,34,26,268,460,75,116,118,108,7,307,735,125,0,0,60,8,24,9,242,809,3334,387,1605,79,5671,817,51,484,32,5,20,960,319,133,55,25,9,139,3318,12,1667,2788,66,14,2152,108,10,45,5,941,62,493,678,61,2536,17,44,367,58,164,4,658,745,11,62,355,95,634,23,877,566,149,14,130,201,40,779,473,6,145,130,10,490,111,14,108,717,144,2931,246,5510,23,63,154,172,585,136,0
./percula_genotypes/2025_Perc_2046_S2118_R1_001,316249,264101,83.51,88.35,2.22,18,39,14,4295,218,5760,418,138,4466,79,147,1953,2290,181,138,6522,27,284,158,1845,54,19,166,2517,73,2077,1106,209,1713,3828,13,3556,1741,2736,1037,33,1048,3158,196,364,261,48,120,1038,326,57,2692,125,651,153,1774,15,18,12,5057,124,29,5200,4937,65,16,17,127,4923,333,567,632,848,62,1686,227,77,10,101,1578,259,1979,737,49,1740,700,23,1881,5,43,4932,33,510,627,2765,131,109,343,3576,482,124,45,8,18,54,63,969,2607,60,11,1784,28,997,107,269,859,146,32,5766,106,2036,436,813,203,671,8,832,19,119,4518,22,149,102,104,147,446,625,486,95,368,738,29,394,156,22,17,21,1863,824,2121,252,5,3288,3290,11,5,14,1426,1290,17,1,16,223,2520,7134,488,2057,12,7083,6974,22,25,67,28,37,543,657,94,128,162,95,12,387,1363,183,0,0,71,12,16,6,535,1099,7208,838,2065,107,7626,1667,108,688,47,20,35,2065,481,261,116,35,4,208,4761,25,3805,4383,109,17,3281,213,7,46,11,2505,118,833,1184,96,3911,31,57,642,115,347,4,1209,1398,15,97,540,140,1148,32,1321,999,206,16,175,367,59,1059,938,22,255,354,12,818,175,16,166,1572,388,5736,415,8811,31,116,213,387,1110,156,0
./percula_genotypes/2025_Perc_2316_S1697_R1_001,297610,260953,87.68,89.47,2.94,33,74,50,5723,297,5293,2926,225,4068,99,203,1009,2534,467,209,5291,41,264,178,2649,87,36,228,2361,119,2351,1332,325,882,3608,40,3004,1148,3408,1251,31,1746,3343,262,484,480,33,131,1336,502,44,3537,107,601,193,2103,38,35,21,4952,172,38,4787,4299,124,13,25,165,4569,413,695,707,1388,77,2080,221,89,15,154,1660,364,1933,752,65,1730,716,36,2129,7,51,4900,41,1873,775,2455,144,102,654,302,635,99,65,11,24,103,79,1130,2795,96,26,2038,34,1509,182,308,3169,305,30,4767,96,1873,459,860,199,652,10,773,28,128,3457,12,222,148,155,170,511,949,754,142,437,711,49,574,220,21,25,19,1146,973,2152,361,15,3005,2472,20,11,23,1750,1578,18,1,13,266,3282,4322,589,2453,13,4832,4286,27,28,71,41,40,690,830,130,252,210,107,19,440,2317,249,4,0,95,18,31,9,1045,1788,4437,1013,3066,192,4707,1832,123,761,109,31,59,1744,480,374,109,52,15,332,3791,36,4019,3570,153,22,3880,339,18,48,18,2359,199,1093,1509,156,3136,64,61,754,215,550,3,959,1351,17,119,619,168,1269,42,1965,1324,253,40,290,437,42,967,1471,32,486,479,17,1023,228,38,128,1747,507,5710,699,5024,45,144,268,591,1231,201,0
./percula_genotypes/2025_Perc_2307_S2082_R1_001,362573,314294,86.68,87.97,1.13,36,53,26,7643,219,5842,658,251,5797,75,243,1650,2916,430,175,7526,17,279,144,3229,23,14,225,2375,90,3177,1351,352,1512,4487,21,4460,3004,3800,1223,3,2150,4267,207,585,459,57,81,1744,551,77,3827,187,407,242,2145,22,18,16,6411,113,67,6759,6354,72,8,24,167,4724,447,939,766,1199,43,2939,313,57,8,108,1583,295,2724,793,69,2079,701,47,2271,7,31,6363,52,1701,716,1330,150,93,438,3637,505,97,39,10,16,37,69,1471,3091,64,15,1728,26,1642,188,358,3411,233,35,5251,71,2974,349,920,168,781,4,603,23,83,3952,6,144,163,99,132,501,1056,683,114,477,584,27,629,156,28,16,18,1330,1222,2507,439,6,3324,2727,8,1,8,2568,1986,17,0,15,276,4369,5464,535,2512,8,6593,5484,43,25,71,9,12,826,739,124,204,209,88,10,477,2255,195,0,0,59,11,53,6,1171,1478,6191,1286,3557,188,6034,1678,114,890,75,32,65,2277,490,308,110,48,10,314,4875,15,5851,7025,132,14,3679,150,7,60,5,3015,248,1233,1774,148,4361,73,38,1027,168,367,1,1175,1478,9,121,899,153,1484,29,2184,1407,196,26,334,554,55,1114,2235,26,447,337,10,1189,202,28,147,2534,548,7908,810,6704,33,104,202,440,1631,131,0
./percula_genotypes/2023_Perc_642_S2803_R1_001,359441,289093,80.43,93.98,1.91,4,45,26,4766,203,5704,290,107,4673,97,159,1188,2652,35,181,8071,45,281,189,1682,40,21,142,2867,77,1673,1262,169,883,3176,17,2880,1310,2423,1155,27,1537,3366,226,298,222,109,128,795,315,36,2291,112,839,169,1913,39,8,20,5799,158,35,5037,5577,89,21,37,151,4467,352,421,541,1026,72,1513,208,49,30,140,1991,325,2219,873,105,1522,1032,39,2135,38,27,5279,60,26,642,3487,163,79,360,4476,663,170,61,19,26,98,90,772,2290,66,46,1616,35,918,88,253,1642,179,18,8702,234,2626,710,744,235,982,18,1272,16,98,5710,38,224,85,116,144,499,679,493,125,374,1071,47,436,204,19,10,15,2667,425,2838,249,18,3950,6638,25,9,21,914,1125,52,2,41,265,1915,11279,663,1677,27,10570,7329,30,35,143,22,30,507,794,91,166,167,179,15,564,1326,260,0,0,98,14,32,13,449,1367,5764,742,2035,141,8680,1337,106,675,84,17,38,1581,615,196,108,46,14,196,5391,21,3052,5684,101,22,3431,196,11,45,15,2053,85,776,1388,93,4917,16,59,745,100,310,13,1415,1283,21,135,665,261,1209,59,1775,1161,195,15,220,397,55,1357,874,36,300,273,16,807,177,24,213,1215,161,4240,428,11479,27,143,244,405,1128,260,0
./percula_genotypes/2025_Perc_1015_S886_R1_001,275548,226722,82.28,90.60,1.96,13,32,16,3598,163,4077,260,98,3771,89,105,508,2234,33,90,6314,36,268,197,857,137,14,117,2478,64,1479,1070,157,797,2690,12,2328,929,1943,1015,26,1102,2627,221,190,71,46,98,502,253,40,1637,102,662,182,1617,34,3,9,3994,131,68,3819,4030,74,15,29,103,3081,287,347,538,702,20,950,227,16,24,88,1811,234,2021,768,132,974,851,40,1696,23,14,4213,76,872,570,3092,131,91,264,2089,584,119,50,8,23,81,71,684,1580,85,25,1360,27,822,86,156,794,170,28,7276,189,2284,596,597,281,1011,13,1173,8,122,5157,19,180,71,101,139,398,516,406,136,333,1043,36,292,149,13,7,13,2970,295,2035,214,16,3001,5015,36,6,30,1052,812,30,2,21,218,557,7940,595,1404,17,7918,4338,41,25,96,54,25,368,665,111,119,180,127,6,428,990,175,0,0,112,13,35,5,298,878,5705,496,1828,103,7687,1375,86,677,71,21,26,1093,577,238,73,44,5,170,3886,31,2258,5401,84,12,3236,183,14,45,14,1580,73,785,973,66,3606,25,59,581,82,249,9,973,949,24,71,589,203,1044,47,1282,879,122,9,142,229,29,1228,577,25,209,191,12,641,146,13,140,1151,129,2860,305,8701,22,103,240,286,902,221,0
./percula_genotypes/2025_Perc_882_S1251_R1_001,416849,353355,84.77,89.85,1.71,28,48,28,8747,243,8222,581,234,6127,122,149,1457,2679,396,294,9897,43,253,128,2813,50,31,160,2960,95,2399,1345,101,1109,5211,22,5491,2402,4432,1654,37,1898,4383,295,430,330,85,154,1397,482,75,3684,126,560,163,1229,36,47,14,7465,183,30,7598,8267,73,16,31,134,5491,365,713,720,1417,45,2225,248,62,7,104,1652,274,2753,659,102,2009,839,40,2377,19,29,7832,49,1526,655,3654,147,85,463,4657,495,127,46,15,19,49,50,1063,2922,82,16,1732,43,1276,167,310,1095,251,29,8801,127,2038,617,896,174,779,14,933,23,103,5096,20,166,132,131,157,664,844,534,73,407,798,41,459,158,26,23,26,2059,1191,2715,321,19,4101,3766,19,9,16,1832,1451,41,1,23,281,3811,9794,568,2584,26,9584,7335,33,17,90,32,16,724,793,108,181,171,148,10,509,1970,221,0,0,69,6,23,8,813,1653,8863,970,2911,216,10665,1898,111,754,69,16,59,2477,535,303,117,34,6,140,6022,36,5554,9236,110,40,6295,341,22,46,11,3955,165,896,1847,134,4416,37,57,983,146,389,11,1169,1561,12,190,728,177,1332,29,1868,1448,154,28,305,401,70,1182,1444,3,367,150,4,950,170,38,139,2056,215,8467,857,10903,52,115,209,394,1481,214,0
./percula_genotypes/2025_Perc_1403_S663_R1_001,336909,276722,82.14,93.61,2.03,25,62,42,4356,294,4957,553,183,4795,115,156,1443,2492,328,177,6213,34,378,221,1877,46,29,186,2854,117,2212,1211,265,1087,3264,17,2830,2119,2483,1347,17,1855,3613,396,255,314,50,147,1244,526,44,2579,137,937,227,2227,29,16,21,5553,132,75,5039,4642,76,23,23,189,5273,427,822,916,646,102,1738,314,47,26,161,1849,412,2309,952,115,1531,903,49,2272,44,27,5429,68,1180,774,2982,145,92,438,2108,850,180,97,22,22,57,90,1015,2189,72,24,2055,28,1474,164,303,1874,311,33,5773,139,2316,858,920,251,967,30,1298,19,147,4377,38,219,127,150,212,660,865,651,193,429,929,39,665,290,27,10,22,1782,884,2374,305,34,3309,3809,42,7,29,1776,1394,35,2,36,351,1239,6171,916,2033,18,7091,5586,36,16,102,70,30,655,803,161,219,236,163,19,365,1735,332,0,0,104,23,49,19,706,1665,4705,1000,2375,176,6537,1576,149,677,119,31,71,1781,516,307,145,37,6,303,4570,38,3797,6706,135,22,3944,234,28,61,24,2251,155,1246,1613,153,4187,59,49,874,159,336,12,1481,1364,25,83,919,201,1564,44,1992,1282,179,38,299,400,45,1345,1264,15,376,237,14,985,192,63,131,1792,173,4260,597,7664,47,84,292,609,1707,278,0
./percula_genotypes/2023_Perc_657_S2818_R1_001,258588,218100,84.34,90.60,1.66,11,26,27,3038,174,4472,793,106,3729,70,164,525,2123,155,181,5017,30,249,163,1128,87,24,109,2406,64,1417,1033,140,677,2557,9,2182,1101,1911,1066,14,1171,2764,262,215,196,55,87,595,304,47,1784,88,642,167,1636,16,10,20,4215,134,29,3739,3943,71,17,22,105,3508,288,442,508,771,56,1046,187,43,11,72,1797,271,1681,732,78,1064,863,34,2092,2,33,4418,41,43,477,1411,162,83,379,342,481,105,49,11,12,90,74,686,2024,58,19,1297,31,983,61,182,1753,119,13,6327,115,933,670,624,204,907,8,923,16,93,4826,19,130,49,76,129,425,455,377,123,289,863,18,348,143,16,3,10,2080,342,2064,232,11,3103,4543,14,5,14,789,867,23,2,31,174,1406,7631,536,1401,18,6693,6073,29,20,102,18,20,361,634,89,129,118,139,5,381,1020,182,0,0,88,11,28,17,372,906,5595,585,1799,120,6865,1154,106,596,38,14,34,1309,540,247,102,29,6,137,4247,18,2503,2997,79,12,3177,184,13,54,14,1455,73,699,984,68,3577,12,50,568,76,271,8,1045,1042,13,70,709,183,958,27,1290,906,183,37,154,320,20,1195,646,14,232,233,10,544,126,28,199,1206,105,3766,374,8270,19,77,181,304,867,197,0
./percula_genotypes/2025_Perc_798_S1213_R1_001,270699,238430,88.08,87.59,2.11,78,100,107,7157,192,3643,1416,738,2793,109,262,1055,2192,552,166,5087,38,187,79,2856,62,19,263,1151,131,2685,663,209,868,3173,25,2917,2772,2850,855,23,1327,2614,176,1388,402,39,52,2512,1015,71,3458,156,357,241,2326,10,43,30,4387,109,35,4775,4248,77,16,46,244,4455,276,1334,845,1807,158,3227,212,122,4,81,622,191,1303,524,20,2459,307,28,1617,6,64,4259,44,262,381,1145,112,101,1125,708,338,53,49,11,12,44,44,1697,1747,45,20,1747,29,1405,369,551,3520,230,69,2423,28,1045,224,848,78,256,6,189,6,96,1275,16,175,355,173,263,818,684,761,77,347,214,39,742,134,27,16,17,310,2146,1506,511,15,1883,586,6,1,4,2860,1685,23,0,19,167,4660,2193,533,1515,12,2972,4442,13,9,43,11,9,1070,556,97,139,142,44,24,240,2054,145,0,0,56,11,23,9,2241,1463,5685,1206,1713,317,3088,1120,103,910,120,43,134,2962,254,160,84,64,13,628,2081,27,5893,5142,179,32,2395,553,16,43,4,2801,428,949,1832,367,2046,289,54,926,615,513,8,683,965,9,138,642,102,1043,17,1245,1019,156,33,671,357,162,558,2493,54,716,496,13,1456,188,66,257,2039,340,5300,1236,2211,62,180,164,973,1320,83,0
./percula_genotypes/2023_Perc_648_S2809_R1_001,284567,237317,83.40,82.71,2.38,26,28,20,5771,170,6531,553,186,4130,56,102,280,2271,244,104,7054,25,167,71,2436,32,6,122,1286,64,1980,711,71,664,2636,11,3866,1916,2435,789,11,1117,3165,157,299,247,87,74,848,373,22,2642,93,346,115,1726,23,17,14,5444,112,7,6543,4050,41,2,48,110,3300,176,643,442,915,72,1698,222,11,6,63,848,198,1568,325,52,1796,433,21,1322,9,27,5817,36,576,370,885,102,55,271,1225,344,62,22,4,14,62,32,634,1941,44,17,1433,33,754,128,198,1816,118,24,5590,58,894,195,370,64,405,11,440,8,50,4561,0,101,115,67,92,311,575,318,69,234,407,22,353,98,22,15,18,660,1005,1882,141,6,2229,2011,10,3,4,2319,938,13,0,5,111,3337,7145,384,1301,17,7496,8945,7,9,36,15,8,475,614,63,83,56,35,18,397,1414,94,0,0,40,10,30,3,615,1214,6394,742,2986,141,5388,1210,41,571,55,18,52,1727,311,122,88,35,4,165,3567,14,4121,3754,85,10,4945,201,11,35,1,2426,131,469,1491,112,3456,65,38,555,138,271,7,801,803,13,134,445,92,689,19,1497,955,148,8,181,271,31,613,1248,13,258,150,9,623,101,34,62,1520,174,6169,412,5704,28,39,133,340,1181,94,0
./percula_genotypes/2025_Perc_1639_S1460_R1_001,266374,215203,80.79,87.59,2.60,14,22,4,3231,184,3834,626,86,3545,55,119,568,2104,147,141,4900,34,227,197,426,88,13,112,2388,53,1520,938,128,765,2526,12,1689,893,1676,904,25,1331,2338,199,173,150,78,123,517,237,26,1559,114,769,132,1460,27,4,12,4152,137,67,3201,4878,78,12,22,99,3387,302,312,475,648,49,903,232,30,26,111,1794,341,1738,761,94,793,725,47,1704,48,25,3768,47,374,590,2817,138,64,249,241,508,135,29,15,24,64,77,587,1729,49,35,1190,26,777,84,150,1556,163,15,6868,104,2353,677,613,193,1045,10,1034,11,118,5341,23,149,48,103,91,378,529,371,108,360,994,18,305,140,19,11,21,3228,348,2098,199,9,3500,5605,29,6,22,799,868,23,5,18,234,1159,7677,517,1401,9,7395,5017,42,20,130,46,34,366,729,86,173,193,166,7,430,819,179,1,0,81,6,60,9,266,1042,3843,509,1622,94,6299,1140,85,552,63,10,21,1058,529,197,75,36,2,165,3923,11,2238,4262,95,11,3059,114,8,37,34,1255,58,642,897,55,3770,6,42,537,69,189,5,898,1000,17,94,609,207,947,51,1208,798,149,18,187,345,77,1236,628,16,176,163,18,701,139,17,169,918,123,2704,363,8597,33,104,218,303,858,276,0
./percula_genotypes/2025_Perc_1834_S1304_R1_001,379592,321640,84.73,93.98,1.47,16,67,32,5148,254,6237,576,198,6224,121,246,1570,3011,246,256,8807,37,351,235,2300,38,40,197,3028,120,2508,1490,264,1345,3885,14,3977,2100,3196,1312,21,1881,3816,321,514,388,56,137,1200,446,40,3171,170,634,270,2594,39,16,28,7055,149,31,6505,4855,107,22,40,135,5219,394,833,948,1444,81,2239,339,69,31,129,1912,344,2863,978,113,1907,934,49,2467,4,34,6424,69,615,729,3843,152,111,610,2553,773,156,79,16,28,52,96,1095,1431,99,33,2155,31,1287,168,301,2594,261,27,7137,222,4188,594,990,210,1178,10,1182,6,111,5256,32,176,119,130,185,604,706,660,141,397,933,22,642,189,35,9,30,1488,771,2722,261,19,3959,4020,45,4,30,2077,1435,41,3,32,308,3190,7430,873,2327,28,8044,5325,28,25,125,42,27,725,956,127,181,202,200,9,517,1995,231,0,0,84,18,40,7,744,1370,7479,1014,3648,157,8513,1492,133,851,98,35,54,2376,622,367,132,48,3,173,5211,34,4562,7958,126,34,5496,313,11,52,23,2497,145,1056,1879,120,5185,50,80,776,154,369,5,1476,1614,26,116,917,201,1677,38,1811,1446,220,26,294,502,81,1242,1556,36,406,248,16,935,184,42,270,2210,222,7078,550,8869,48,169,254,497,1399,248,0
./percula_genotypes/2023_Perc_36_S2185_R1_001,323363,31076,9.61,60.90,9.26,101,121,21,839,51,208,311,152,138,42,69,64,163,57,26,236,30,35,47,314,10,14,92,69,67,212,50,39,82,121,19,136,184,152,84,5,87,171,81,457,51,12,19,371,107,31,387,49,56,38,173,10,124,9,257,11,11,230,295,13,13,2219,78,375,38,438,151,38,31,333,34,52,2,23,72,31,134,59,16,597,43,11,144,1,59,153,7,41,36,91,36,29,69,68,56,13,13,4,10,16,15,301,123,13,4,137,34,265,153,65,147,60,38,205,5,67,37,71,21,51,2,33,3,17,160,10,22,143,39,40,62,96,81,19,46,49,20,65,28,19,12,6,66,775,117,48,9,98,126,7,5,5,395,111,8,0,6,21,615,213,65,116,2,182,380,8,0,7,18,4,115,43,20,34,39,10,51,36,324,37,0,0,25,7,6,9,667,97,254,88,137,79,141,124,20,77,74,11,101,193,41,28,16,26,9,274,141,17,853,573,69,12,155,73,23,19,5,672,420,58,480,161,177,563,9,150,231,65,151,112,72,5,79,63,24,72,9,95,173,85,8,155,46,40,83,547,23,112,27,23,124,46,83,36,99,96,312,320,207,46,13,49,97,150,19,0
./percula_genotypes/2023_Perc_520_S2679_R1_001,300017,251955,83.98,90.60,1.69,26,43,22,5697,197,5262,499,175,4262,86,145,423,2379,320,146,6373,41,231,143,2180,33,12,137,2519,61,1898,1110,97,492,3045,18,3479,1747,2639,1224,14,1561,3288,214,312,181,46,95,928,386,36,2449,91,466,131,1769,14,24,12,5720,97,29,5151,6132,67,14,28,132,3570,299,595,588,905,63,1577,201,22,11,68,1387,286,2110,622,90,1554,692,23,1976,14,27,4968,41,457,500,3050,129,90,341,272,497,87,37,14,15,78,55,708,2025,56,19,1602,38,969,130,248,1925,160,16,5989,84,2707,381,613,97,581,6,823,9,63,3864,17,125,110,83,146,506,446,514,91,361,673,41,353,158,20,10,23,1018,667,2555,221,18,3079,2714,27,2,17,1715,1064,23,0,16,216,2899,6116,483,1608,11,7736,7534,21,8,71,31,29,529,711,75,109,133,107,9,308,1590,174,0,0,67,14,16,6,703,1349,5205,822,2650,155,5699,1425,69,528,62,10,38,1628,419,252,114,34,5,240,3949,12,3781,7228,105,16,3102,214,12,40,6,2356,116,741,1667,88,4270,37,34,622,137,263,5,941,1156,18,120,658,177,1065,40,1456,996,103,28,218,305,20,858,1033,32,300,268,11,752,87,28,134,1568,155,5255,412,7156,35,111,172,381,1118,184,0
./percula_genotypes/2025_Perc_366_S262_R1_001,257933,218994,84.90,87.59,2.29,16,38,19,4850,190,4045,1047,126,3386,91,155,1427,2075,172,115,4576,22,231,141,1794,53,13,150,2118,56,2009,1117,87,646,2880,25,2514,1566,2940,1039,3,1187,2873,184,362,72,37,82,900,305,56,2627,109,468,167,1492,23,8,22,4178,99,69,4210,3785,82,11,18,99,4042,325,524,483,828,68,1505,212,53,5,86,1331,317,1638,626,69,1276,587,42,2189,6,30,4155,43,1198,541,2158,127,78,409,187,486,74,32,21,17,71,63,863,2328,66,10,1483,20,1216,97,252,1808,128,26,4563,135,2689,326,650,177,608,12,557,9,71,2875,15,124,100,93,104,511,533,466,92,315,556,24,412,113,15,19,11,1405,783,1736,434,11,2575,2374,11,7,11,1334,1149,14,0,34,238,2626,4280,540,1692,11,4783,6403,21,8,70,22,21,524,565,83,140,143,80,13,324,1266,168,0,0,74,7,28,9,677,1290,4879,776,2233,122,4780,1629,83,547,58,21,40,1744,391,194,86,41,13,206,3214,25,3495,5153,97,19,2835,224,18,41,3,2193,124,654,1118,84,3549,36,41,499,91,276,5,866,1098,12,70,531,153,880,40,1229,937,151,13,175,391,37,939,845,33,296,211,12,709,171,32,168,1395,20,4879,466,5085,30,84,224,370,1038,152,0
./percula_genotypes/2025_Perc_304_S255_R1_001,357123,299249,83.79,94.36,1.60,22,40,21,6227,307,5519,502,177,5414,105,199,839,2892,430,106,7333,54,390,220,2148,103,16,172,2884,92,2728,1376,270,1431,3707,26,3186,1928,3262,1538,17,1946,3925,280,380,366,70,133,1230,464,92,3205,152,826,217,2246,23,5,17,5562,193,47,5948,4820,109,4,42,130,5485,420,613,740,860,58,1974,308,74,15,124,1999,418,2725,1028,93,1483,983,40,2351,35,25,5687,48,1777,753,1748,144,102,425,2212,670,133,73,14,28,110,89,1183,2608,97,18,1842,41,1364,138,265,1456,188,35,6408,185,2504,827,913,223,962,25,1089,14,137,4651,42,202,151,119,176,579,892,668,150,439,956,18,593,225,26,19,13,1846,717,2851,388,18,3725,4772,36,7,24,1638,1711,31,3,88,273,2567,7185,758,2378,29,7561,8438,47,21,118,34,35,567,921,96,212,258,135,11,436,1921,268,0,0,106,12,55,7,709,1673,5641,995,2673,207,7347,1607,108,808,87,23,37,1775,610,270,108,69,15,250,4612,11,4449,7031,145,27,4143,246,26,56,18,2412,133,1073,1690,122,4294,43,55,937,138,365,7,1492,1557,37,106,1017,270,1451,41,1813,1378,217,37,226,458,48,1310,1132,35,397,248,15,1026,180,41,200,1873,198,5480,506,7831,37,160,298,529,1502,336,0
